Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
1,2,أشعر,680,871,853,769,770,529,732,719,763,607,0
1,2,أشعر,680,883,853,777,773,527,732,712,760,637,0
1,2,أشعر,682,859,851,737,796,526,733,716,761,621,0
1,2,أشعر,684,892,854,728,787,527,734,716,760,622,0
1,2,أشعر,681,872,851,722,790,527,734,706,761,641,0
1,2,أشعر,678,883,850,734,793,527,732,717,760,628,0
1,2,أشعر,678,877,852,731,786,527,731,729,761,632,0
1,2,أشعر,677,884,848,734,788,527,733,716,761,629,0
1,2,أشعر,680,876,853,730,781,527,733,720,761,630,0
1,2,أشعر,678,888,849,732,783,527,732,720,761,627,0
1,2,أشعر,681,865,856,738,799,527,730,722,761,652,0
1,2,أشعر,680,882,853,738,790,527,732,732,760,623,0
1,2,أشعر,681,869,853,730,792,527,729,727,760,625,0
1,2,أشعر,681,879,855,733,788,527,732,729,761,626,0
1,2,أشعر,680,880,854,736,773,527,732,728,758,628,0
1,2,أشعر,680,877,856,728,772,527,732,729,761,616,0
1,2,أشعر,680,882,854,731,773,527,733,725,760,641,0
1,2,أشعر,679,863,855,716,771,527,732,719,761,629,0
1,2,أشعر,680,886,853,746,777,527,733,722,760,633,0
1,2,أشعر,679,871,853,750,766,526,730,733,761,637,0
1,2,أشعر,680,915,855,750,777,526,732,732,761,628,0
1,2,أشعر,681,879,851,751,774,526,732,734,759,624,0
1,2,أشعر,679,894,851,748,774,527,733,743,761,629,0
1,2,أشعر,681,891,852,744,774,527,733,727,760,616,0
1,2,أشعر,681,899,848,744,775,526,730,727,759,626,0
1,2,أشعر,679,878,854,745,775,527,732,742,761,630,0
1,2,أشعر,679,874,855,738,775,527,731,743,760,601,0
1,2,أشعر,681,861,853,734,781,527,732,734,759,607,0
1,2,أشعر,681,870,853,732,796,526,729,726,760,603,0
1,2,أشعر,680,882,851,736,787,528,731,714,761,612,0
1,2,أشعر,680,851,853,727,782,527,732,734,759,614,0
1,2,أشعر,679,868,851,728,791,528,733,723,761,616,0
1,2,أشعر,680,873,853,723,784,527,733,720,761,618,0
1,2,أشعر,680,870,853,748,784,528,733,732,759,629,0
1,2,أشعر,680,853,853,735,797,527,732,730,761,624,0
1,2,أشعر,680,902,850,729,800,528,732,729,761,625,0
1,2,أشعر,679,869,853,727,793,527,731,727,761,618,0
1,2,أشعر,679,890,853,726,793,527,732,722,763,609,0
1,2,أشعر,679,858,851,719,793,527,732,709,761,610,0
1,2,أشعر,679,895,850,723,798,527,732,726,762,607,0
1,2,أشعر,680,850,854,730,790,527,732,727,760,611,0
1,2,أشعر,680,872,852,731,788,527,731,723,761,613,0
1,2,أشعر,679,876,850,729,792,527,732,719,761,619,0
1,2,أشعر,680,864,852,720,790,527,734,722,761,620,0
1,2,أشعر,679,873,852,725,789,527,734,726,758,617,0
1,2,أشعر,679,854,853,737,786,527,731,728,758,609,0
1,2,أشعر,680,880,852,735,791,528,732,726,762,606,0
1,2,أشعر,679,859,851,744,787,527,733,721,761,617,0
1,2,أشعر,680,881,852,739,791,527,733,719,761,610,0
1,2,أشعر,679,873,853,743,789,526,734,723,761,614,0
1,2,أشعر,678,895,851,728,791,527,732,719,761,615,0
1,2,أشعر,681,871,848,732,789,526,733,730,761,620,0
1,2,أشعر,679,883,852,750,793,527,731,726,761,621,0
1,2,أشعر,680,865,853,749,799,528,732,725,761,612,0
1,2,أشعر,679,865,852,732,799,527,731,738,761,619,0
1,2,أشعر,679,869,854,717,800,527,733,730,760,614,0
1,2,أشعر,678,871,853,711,801,527,733,728,760,614,0
1,2,أشعر,680,867,853,739,785,527,734,724,760,603,0
1,2,أشعر,680,884,852,750,779,527,730,727,759,604,0
1,2,أشعر,679,891,851,746,774,526,731,734,761,617,0
1,2,أشعر,679,859,851,756,767,527,733,728,759,621,0
1,2,أشعر,679,872,852,741,772,528,732,729,761,627,0
1,2,أشعر,679,858,851,746,767,527,734,741,761,612,0
1,2,أشعر,679,881,851,741,770,527,734,726,760,616,0
1,2,أشعر,679,874,852,737,773,527,732,715,760,618,0
1,2,أشعر,680,898,852,728,775,527,731,731,760,608,0
1,2,أشعر,681,876,852,737,770,527,730,734,762,613,0
1,2,أشعر,679,878,855,732,774,527,731,719,761,625,0
1,2,أشعر,678,885,852,727,771,528,731,721,759,618,0
1,2,أشعر,680,891,852,728,772,528,731,717,761,616,0
1,2,أشعر,680,878,852,737,773,527,732,726,760,615,0
1,2,أشعر,677,879,852,723,771,527,732,707,761,611,0
1,2,أشعر,681,880,853,718,772,527,734,724,761,628,0
1,2,أشعر,679,876,851,735,773,527,731,713,761,625,0
1,2,أشعر,679,871,853,736,772,528,733,729,760,620,0
1,2,أشعر,680,867,851,737,769,528,734,730,760,629,0
1,2,أشعر,678,876,853,732,777,526,733,729,758,624,0
1,2,أشعر,679,868,850,722,771,527,732,722,759,618,0
1,2,أشعر,678,881,850,735,775,526,732,718,759,618,0
1,2,أشعر,678,870,848,722,775,527,733,712,761,619,0
1,2,أشعر,678,896,847,729,778,527,732,712,762,621,0
1,2,أشعر,678,874,852,729,775,527,731,720,762,619,0
1,2,أشعر,678,893,848,729,778,527,731,722,760,621,0
1,2,أشعر,678,884,856,722,774,527,731,718,759,619,0
1,2,أشعر,678,888,847,731,776,527,735,719,763,610,0
1,2,أشعر,679,876,851,732,773,527,732,714,762,615,0
1,2,أشعر,677,886,854,734,774,527,733,714,760,615,0
1,2,أشعر,678,881,856,735,774,527,735,716,760,620,0
1,2,أشعر,679,874,848,728,773,527,733,710,759,622,0
1,2,أشعر,678,869,849,743,773,527,734,727,760,627,0
1,2,أشعر,679,868,855,726,773,528,732,725,761,628,0
1,2,أشعر,680,881,854,740,774,527,732,725,764,628,0
1,2,أشعر,678,857,848,735,771,527,732,717,762,628,0
1,2,أشعر,678,874,852,760,774,527,732,718,760,619,0
1,2,أشعر,679,862,851,758,771,528,731,736,761,621,0
1,2,أشعر,678,892,850,736,779,528,733,724,760,624,0
1,2,أشعر,678,873,850,742,777,528,732,734,760,613,0
1,2,أشعر,678,888,851,749,780,528,732,733,760,615,0
1,2,أشعر,678,863,852,743,777,528,733,722,761,618,0
1,2,أشعر,678,886,851,733,779,527,732,725,760,623,0
1,2,أشعر,678,859,852,743,799,528,731,733,761,608,0
1,2,أشعر,678,876,852,736,786,528,732,724,761,619,0
1,2,أشعر,678,863,852,765,799,528,732,724,761,632,0
1,2,أشعر,678,856,851,736,801,528,731,719,760,622,0
1,2,أشعر,678,872,852,715,794,527,732,730,760,629,0
1,2,أشعر,679,858,851,717,783,527,730,733,759,627,0
1,2,أشعر,679,870,851,730,797,527,732,725,760,624,0
1,2,أشعر,678,838,851,729,807,528,731,719,761,610,0
1,2,أشعر,678,864,851,728,807,527,732,722,761,605,0
1,2,أشعر,678,848,852,750,808,527,731,724,760,620,0
1,2,أشعر,679,869,851,742,807,527,732,721,760,615,0
1,2,أشعر,678,855,851,752,807,527,731,729,761,615,0
1,2,أشعر,678,875,852,756,804,527,732,726,761,615,0
1,2,أشعر,678,853,852,759,799,527,733,724,758,617,0
1,2,أشعر,678,871,851,742,805,527,732,723,760,616,0
1,2,أشعر,677,856,851,743,805,527,733,719,760,630,0
1,2,أشعر,678,859,852,755,806,527,731,716,759,640,0
1,2,أشعر,678,858,851,724,803,527,732,713,761,626,0
1,2,أشعر,680,867,851,737,769,528,734,730,760,629,0
1,2,أشعر,678,876,853,732,777,526,733,729,758,624,0
1,2,أشعر,679,868,850,722,771,527,732,722,759,618,0
1,2,أشعر,680,873,853,723,784,527,733,720,761,618,0
1,2,أشعر,680,870,853,748,784,528,733,732,759,629,0
1,2,أشعر,680,853,853,735,797,527,732,730,761,624,0
1,2,أشعر,680,902,850,729,800,528,732,729,761,625,0
1,2,أشعر,679,869,853,727,793,527,731,727,761,618,0
1,2,أشعر,679,890,853,726,793,527,732,722,763,609,0
1,2,أشعر,679,858,851,719,793,527,732,709,761,610,0
1,2,أشعر,679,895,850,723,798,527,732,726,762,607,0
1,2,أشعر,680,850,854,730,790,527,732,727,760,611,0
1,2,أشعر,680,872,852,731,788,527,731,723,761,613,0
1,2,أشعر,678,888,849,732,783,527,732,720,761,627,0
1,2,أشعر,681,865,856,738,799,527,730,722,761,652,0
1,2,أشعر,680,882,853,738,790,527,732,732,760,623,0
1,2,أشعر,681,869,853,730,792,527,729,727,760,625,0
1,2,أشعر,681,879,855,733,788,527,732,729,761,626,0
1,2,أشعر,696,840,893,742,807,517,732,809,766,756,0
1,2,أشعر,696,849,887,756,800,518,733,805,769,759,0
1,2,أشعر,697,829,882,734,801,519,732,801,763,758,0
1,2,أشعر,696,852,886,751,801,518,732,793,764,758,0
1,2,أشعر,695,851,886,739,799,519,732,791,764,757,0
1,2,أشعر,695,875,885,746,802,519,732,794,761,759,0
1,2,أشعر,695,861,878,732,787,518,732,802,766,759,0
1,2,أشعر,694,894,866,759,795,518,731,787,761,760,0
1,2,أشعر,692,863,884,707,791,518,732,801,757,758,0
1,2,أشعر,679,890,853,726,793,527,732,722,763,609,0
1,2,أشعر,679,858,851,719,793,527,732,709,761,610,0
1,2,أشعر,679,895,850,723,798,527,732,726,762,607,0
1,2,أشعر,680,850,854,730,790,527,732,727,760,611,0
1,2,أشعر,680,872,852,731,788,527,731,723,761,613,0
1,2,أشعر,682,879,853,743,793,529,702,721,761,657,0
1,2,أشعر,688,853,854,673,747,526,730,642,761,757,0
1,3,أشعر,687,731,596,651,588,560,701,763,677,764,0
1,3,أشعر,687,715,620,624,616,559,703,748,685,766,0
1,3,أشعر,686,710,609,604,598,559,645,765,671,763,0
1,3,أشعر,676,703,584,613,604,559,578,744,675,759,0
1,3,أشعر,681,683,584,640,589,559,676,743,662,757,0
1,3,أشعر,681,701,581,636,593,558,692,760,666,758,0
1,3,أشعر,681,683,577,646,595,559,688,744,659,758,0
1,3,أشعر,649,694,583,642,571,558,686,745,658,756,0
1,3,أشعر,680,679,578,645,590,558,656,749,682,765,0
1,3,أشعر,679,687,579,647,591,559,676,750,679,794,0
1,3,أشعر,670,674,572,622,590,559,674,735,667,794,0
1,3,أشعر,633,658,571,637,583,558,657,734,666,793,0
1,3,أشعر,668,659,573,636,588,558,653,751,681,790,0
1,3,أشعر,687,741,601,674,610,560,698,766,684,763,0
1,3,أشعر,686,721,625,629,601,559,707,755,684,766,0
1,3,أشعر,686,686,586,601,595,560,650,734,679,763,0
1,3,أشعر,680,700,584,610,604,559,689,766,670,761,0
1,3,أشعر,650,694,586,637,604,559,673,759,662,758,0
1,3,أشعر,681,705,583,640,595,559,687,766,663,758,0
1,3,أشعر,680,684,577,646,596,559,676,749,659,757,0
1,3,أشعر,671,670,582,644,579,558,685,744,658,784,0
1,3,أشعر,680,673,576,643,590,558,654,750,670,764,0
1,3,أشعر,679,663,579,637,592,558,622,746,680,794,0
1,3,أشعر,670,670,574,620,591,557,678,735,667,794,0
1,3,أشعر,633,657,574,636,585,558,654,736,659,792,0
1,3,أشعر,668,668,576,634,589,558,651,735,681,792,0
1,3,أشعر,687,736,600,682,613,561,704,765,668,763,0
1,3,أشعر,687,710,621,617,607,560,704,749,675,766,0
1,3,أشعر,685,683,587,607,601,559,650,751,679,764,0
1,3,أشعر,681,705,591,610,581,559,673,757,676,759,0
1,3,أشعر,682,682,588,656,597,558,673,761,657,758,0
1,3,أشعر,681,703,577,638,594,559,687,762,671,758,0
1,3,أشعر,681,685,576,643,595,558,650,747,657,757,0
1,3,أشعر,666,662,584,644,586,559,689,743,658,761,0
1,3,أشعر,680,671,577,644,592,558,654,746,672,765,0
1,3,أشعر,679,661,580,638,587,558,624,761,671,794,0
1,3,أشعر,671,688,576,621,590,558,674,755,661,793,0
1,3,أشعر,633,656,574,639,586,558,657,732,662,793,0
1,3,أشعر,668,667,576,634,590,558,649,759,676,792,0
1,3,أشعر,687,718,596,666,614,561,706,750,685,764,0
1,3,أشعر,686,712,611,608,611,560,698,745,671,766,0
1,3,أشعر,686,678,589,604,575,559,679,745,681,764,0
1,3,أشعر,681,689,585,609,584,559,657,749,660,759,0
1,3,أشعر,682,696,591,637,597,559,678,742,668,759,0
1,3,أشعر,681,705,576,635,592,559,688,758,668,756,0
1,3,أشعر,681,682,573,645,594,559,687,749,658,758,0
1,3,أشعر,652,671,584,645,585,558,685,741,661,763,0
1,3,أشعر,680,669,576,645,591,558,651,747,673,764,0
1,3,أشعر,679,665,581,634,591,558,631,744,672,797,0
1,3,أشعر,672,687,577,625,590,558,676,756,666,793,0
1,3,أشعر,633,656,575,639,587,558,656,732,665,792,0
1,3,أشعر,668,667,575,633,589,558,653,764,700,792,0
1,3,أشعر,686,732,609,675,612,560,707,734,683,764,0
1,3,أشعر,686,713,619,633,615,560,702,758,684,765,0
1,3,أشعر,686,682,600,626,591,560,675,763,682,765,0
1,3,أشعر,683,693,587,611,605,559,667,760,661,758,0
1,3,أشعر,682,704,584,608,595,559,671,761,666,757,0
1,3,أشعر,681,698,572,624,592,559,686,763,667,758,0
1,3,أشعر,681,684,574,646,594,558,690,743,658,758,0
1,3,أشعر,638,668,583,645,566,558,682,743,661,756,0
1,3,أشعر,680,671,576,645,590,558,650,748,655,765,0
1,3,أشعر,679,661,580,622,592,558,618,743,677,795,0
1,3,أشعر,671,673,575,625,588,558,647,761,663,794,0
1,3,أشعر,633,654,575,638,587,558,657,733,668,792,0
1,3,أشعر,668,679,577,635,590,559,649,762,688,791,0
1,3,أشعر,686,739,595,673,611,561,706,738,677,764,0
1,3,أشعر,686,714,624,625,581,560,707,739,696,765,0
1,3,أشعر,686,715,597,623,554,559,677,741,686,764,0
1,3,أشعر,681,687,589,612,605,559,669,760,661,759,0
1,3,أشعر,681,714,580,611,588,559,676,759,679,758,0
1,3,أشعر,681,697,571,622,591,559,693,744,664,759,0
1,3,أشعر,680,679,573,645,594,559,693,741,659,759,0
1,3,أشعر,618,660,583,642,580,558,656,740,661,758,0
1,3,أشعر,680,669,576,645,591,558,653,745,667,765,0
1,3,أشعر,679,665,579,631,591,558,629,740,671,795,0
1,3,أشعر,671,670,575,628,588,559,671,754,665,792,0
1,3,أشعر,633,656,574,639,585,558,657,732,666,790,0
1,3,أشعر,668,671,578,635,590,558,651,741,692,792,0
1,3,أشعر,686,738,594,661,616,560,702,736,684,764,0
1,3,أشعر,686,710,611,611,594,560,707,734,696,765,0
1,3,أشعر,666,702,605,622,583,559,672,759,683,764,0
1,3,أشعر,683,680,581,621,589,559,671,755,659,759,0
1,3,أشعر,681,700,580,611,580,559,675,760,667,758,0
1,3,أشعر,681,693,574,633,582,559,691,749,668,758,0
1,3,أشعر,681,683,576,646,596,558,689,748,658,758,0
1,3,أشعر,679,680,585,640,596,558,705,745,665,758,0
1,3,أشعر,680,671,577,646,591,558,654,750,678,765,0
1,3,أشعر,679,664,578,635,592,558,630,738,671,794,0
1,3,أشعر,670,691,575,634,589,558,664,754,664,793,0
1,3,أشعر,632,657,573,639,588,558,659,734,677,792,0
1,3,أشعر,668,669,576,633,591,558,652,743,678,793,0
1,3,أشعر,686,731,594,664,615,560,701,735,671,765,0
1,3,أشعر,687,705,620,620,576,560,705,741,687,764,0
1,3,أشعر,675,686,592,620,585,559,678,741,688,763,0
1,3,أشعر,683,685,586,619,602,559,678,728,666,759,0
1,3,أشعر,681,712,589,610,597,559,668,761,667,761,0
1,3,أشعر,681,680,574,632,579,559,692,743,668,756,0
1,3,أشعر,681,678,576,647,595,559,690,747,658,758,0
1,3,أشعر,679,680,584,641,597,559,652,742,661,758,0
1,3,أشعر,680,666,578,649,589,558,651,747,668,766,0
1,3,أشعر,683,668,574,641,589,558,624,743,657,794,0
1,3,أشعر,668,696,576,631,588,558,666,752,667,791,0
1,3,أشعر,637,654,573,643,588,558,657,734,672,793,0
1,3,أشعر,668,664,579,636,590,558,652,761,664,792,0
1,3,أشعر,686,723,600,661,616,560,698,745,684,764,0
1,3,أشعر,686,711,616,639,586,560,698,761,681,765,0
1,3,أشعر,679,686,588,618,553,559,672,766,679,764,0
1,3,أشعر,683,686,580,623,602,559,677,728,665,758,0
1,3,أشعر,681,704,591,612,599,559,680,767,667,758,0
1,3,أشعر,681,685,571,627,581,558,691,747,673,758,0
1,3,أشعر,657,682,576,642,583,558,692,744,659,758,0
1,3,أشعر,679,679,585,644,597,559,643,742,660,774,0
1,3,أشعر,678,671,579,649,576,558,679,749,690,766,0
1,3,أشعر,679,667,577,642,593,559,630,745,666,793,0
1,3,أشعر,618,664,575,625,586,558,668,749,668,793,0
1,3,أشعر,638,659,574,640,589,558,663,736,677,792,0
1,3,أشعر,669,664,580,633,591,558,651,764,667,791,0
1,3,أشعر,686,721,591,662,617,560,715,739,678,764,0
1,3,أشعر,687,697,599,633,609,560,689,742,689,765,0
1,3,أشعر,681,696,585,628,572,560,679,742,679,764,0
1,3,أشعر,683,677,581,624,604,559,676,733,663,759,0
1,3,أشعر,681,706,592,613,598,559,683,765,666,758,0
1,3,أشعر,681,682,570,624,592,559,694,742,671,757,0
1,3,أشعر,646,707,577,644,584,558,691,748,658,757,0
1,3,أشعر,680,680,586,643,596,558,691,741,661,780,0
1,3,أشعر,678,666,584,643,593,558,697,748,695,767,0
1,3,أشعر,679,665,578,642,592,558,643,744,670,794,0
1,3,أشعر,623,668,576,625,586,558,643,751,664,793,0
1,3,أشعر,638,661,575,636,590,558,663,737,677,792,0
1,3,أشعر,669,663,581,635,590,558,649,763,672,792,0
1,3,أشعر,686,741,592,676,617,560,713,736,677,764,0
1,3,أشعر,687,694,602,651,608,559,638,763,690,765,0
1,3,أشعر,682,695,582,618,593,559,672,766,679,763,0
1,3,أشعر,683,678,580,623,603,559,668,744,663,760,0
1,3,أشعر,681,716,589,615,597,559,677,764,666,757,0
1,3,أشعر,681,682,570,623,595,559,693,745,673,758,0
1,3,أشعر,641,718,576,642,585,559,691,745,659,757,0
1,3,أشعر,680,685,587,645,598,558,689,743,661,774,0
1,3,أشعر,678,662,578,642,592,558,689,745,677,765,0
1,3,أشعر,679,667,578,643,593,559,654,745,663,793,0
1,3,أشعر,624,664,576,626,585,558,647,752,666,793,0
1,3,أشعر,637,661,573,634,589,558,661,735,670,793,0
1,3,أشعر,623,667,582,647,589,558,649,763,658,791,0
1,3,أشعر,686,742,589,674,617,561,715,732,676,763,0
1,3,أشعر,687,698,605,634,572,560,695,756,695,766,0
1,3,أشعر,682,708,579,625,573,559,680,765,680,758,0
1,3,أشعر,683,706,589,633,606,559,655,730,675,759,0
1,3,أشعر,681,699,588,609,597,559,678,763,667,758,0
1,3,أشعر,681,677,573,622,593,559,669,740,671,757,0
1,3,أشعر,656,717,579,643,594,559,689,751,656,758,0
1,3,أشعر,680,682,583,643,596,558,682,742,662,772,0
1,3,أشعر,678,661,577,642,593,558,696,746,682,813,0
1,3,أشعر,679,664,577,643,593,558,652,742,659,794,0
1,3,أشعر,611,664,578,624,587,558,651,753,666,793,0
1,3,أشعر,638,663,573,633,588,558,661,737,676,792,0
1,3,أشعر,673,692,579,649,588,558,648,761,670,791,0
1,3,أشعر,684,744,588,662,613,561,704,734,681,764,0
1,3,أشعر,686,698,595,624,599,560,638,759,697,765,0
1,3,أشعر,682,708,587,609,571,559,578,733,674,758,0
1,3,أشعر,683,672,592,635,608,559,660,747,669,759,0
1,3,أشعر,683,698,588,610,594,559,682,749,669,756,0
1,3,أشعر,681,678,571,623,588,558,681,742,668,758,0
1,3,أشعر,659,680,575,643,596,558,622,741,658,758,0
1,3,أشعر,680,681,582,642,597,558,679,742,663,773,0
1,3,أشعر,678,674,576,643,594,558,622,747,677,802,0
1,3,أشعر,679,663,578,635,591,558,653,747,660,793,0
1,3,أشعر,629,664,577,624,588,558,651,751,666,792,0
1,3,أشعر,637,660,574,629,588,558,660,738,670,792,0
1,3,أشعر,666,683,574,645,591,558,677,761,695,792,0
1,3,أشعر,684,724,594,664,616,560,699,730,692,769,0
1,3,أشعر,687,696,607,626,608,560,697,736,704,766,0
1,3,أشعر,682,710,588,606,583,559,673,759,673,758,0
1,3,أشعر,683,669,588,630,607,559,687,740,677,757,0
1,3,أشعر,682,715,593,619,599,559,681,757,667,758,0
1,3,أشعر,681,679,573,624,577,559,681,742,670,757,0
1,3,أشعر,676,678,574,642,594,558,630,742,657,758,0
1,3,أشعر,680,682,582,644,597,558,680,743,664,776,0
1,3,أشعر,678,678,577,642,594,558,693,750,683,800,0
1,3,أشعر,679,662,578,640,592,558,650,746,662,793,0
1,3,أشعر,632,665,575,624,589,558,651,750,668,793,0
1,3,أشعر,637,661,573,628,588,558,658,738,665,790,0
1,3,أشعر,665,670,573,646,591,557,675,739,690,792,0
1,3,أشعر,682,716,586,637,607,560,701,743,696,772,0
1,3,أشعر,686,705,610,627,609,560,695,737,692,765,0
1,3,أشعر,684,675,593,606,572,559,672,761,674,758,0
1,3,أشعر,683,665,588,632,609,559,687,737,677,758,0
1,3,أشعر,681,711,596,619,599,559,683,753,667,758,0
1,3,أشعر,681,683,573,622,592,559,681,742,672,758,0
1,3,أشعر,677,680,574,641,594,559,639,743,658,759,0
1,3,أشعر,680,685,581,644,597,558,679,742,671,777,0
1,3,أشعر,679,689,576,639,593,559,691,749,672,800,0
1,3,أشعر,679,661,578,639,592,558,670,735,675,794,0
1,3,أشعر,632,682,576,625,589,558,652,754,667,792,0
1,3,أشعر,637,664,572,648,589,558,660,737,661,792,0
1,3,أشعر,665,667,573,653,588,558,673,750,696,793,0
1,3,أشعر,687,716,585,648,587,560,707,732,697,756,0
1,3,أشعر,687,718,621,631,609,560,688,745,676,765,0
1,3,أشعر,684,683,591,608,581,559,675,749,676,758,0
1,3,أشعر,683,664,590,634,610,559,654,761,670,759,0
1,3,أشعر,681,714,605,632,600,559,679,761,665,758,0
1,3,أشعر,681,696,572,633,603,559,687,744,671,757,0
1,3,أشعر,680,684,573,642,593,558,660,747,658,758,0
1,3,أشعر,680,702,580,646,597,558,685,742,665,775,0
